Time_Index,Price_tonne_z1,Price_tonne_z2,Price_tonne_z3
6722,83200,83200,83200
6723,83200,83200,83200
6724,83200,83200,83200
6725,83200,83200,83200
6726,83200,83200,83200
6727,83200,83200,83200
6728,83200,83200,83200
6729,83200,83200,83200
6730,83200,83200,83200
6731,83200,83200,83200
6732,83200,83200,83200
6733,83200,83200,83200
6734,83200,83200,83200
6735,83200,83200,83200
6736,83200,83200,83200
6737,83200,83200,83200
6738,83200,83200,83200
6739,83200,83200,83200
6740,83200,83200,83200
6741,83200,83200,83200
6742,83200,83200,83200
6743,83200,83200,83200
6744,83200,83200,83200
6745,83200,83200,83200
6746,83200,83200,83200
6747,83200,83200,83200
6748,83200,83200,83200
6749,83200,83200,83200
6750,83200,83200,83200
6751,83200,83200,83200
6752,83200,83200,83200
6753,83200,83200,83200
6754,83200,83200,83200
6755,83200,83200,83200
6756,83200,83200,83200
6757,83200,83200,83200
6758,83200,83200,83200
6759,83200,83200,83200
6760,83200,83200,83200
6761,83200,83200,83200
6762,83200,83200,83200
6763,83200,83200,83200
6764,83200,83200,83200
6765,83200,83200,83200
6766,83200,83200,83200
6767,83200,83200,83200
6768,83200,83200,83200
6769,83200,83200,83200
6770,83200,83200,83200
6771,83200,83200,83200
6772,83200,83200,83200
6773,83200,83200,83200
6774,83200,83200,83200
6775,83200,83200,83200
6776,83200,83200,83200
6777,83200,83200,83200
6778,83200,83200,83200
6779,83200,83200,83200
6780,83200,83200,83200
6781,83200,83200,83200
6782,83200,83200,83200
6783,83200,83200,83200
6784,83200,83200,83200
6785,83200,83200,83200
6786,83200,83200,83200
6787,83200,83200,83200
6788,83200,83200,83200
6789,83200,83200,83200
6790,83200,83200,83200
6791,83200,83200,83200
6792,83200,83200,83200
6793,83200,83200,83200
6794,83200,83200,83200
6795,83200,83200,83200
6796,83200,83200,83200
6797,83200,83200,83200
6798,83200,83200,83200
6799,83200,83200,83200
6800,83200,83200,83200
6801,83200,83200,83200
6802,83200,83200,83200
6803,83200,83200,83200
6804,83200,83200,83200
6805,83200,83200,83200
6806,83200,83200,83200
6807,83200,83200,83200
6808,83200,83200,83200
6809,83200,83200,83200
6810,83200,83200,83200
6811,83200,83200,83200
6812,83200,83200,83200
6813,83200,83200,83200
6814,83200,83200,83200
6815,83200,83200,83200
6816,83200,83200,83200
6817,83200,83200,83200
6818,83200,83200,83200
6819,83200,83200,83200
6820,83200,83200,83200
6821,83200,83200,83200
6822,83200,83200,83200
6823,83200,83200,83200
6824,83200,83200,83200
6825,83200,83200,83200
6826,83200,83200,83200
6827,83200,83200,83200
6828,83200,83200,83200
6829,83200,83200,83200
6830,83200,83200,83200
6831,83200,83200,83200
6832,83200,83200,83200
6833,83200,83200,83200
6834,83200,83200,83200
6835,83200,83200,83200
6836,83200,83200,83200
6837,83200,83200,83200
6838,83200,83200,83200
6839,83200,83200,83200
6840,83200,83200,83200
6841,83200,83200,83200
6842,83200,83200,83200
6843,83200,83200,83200
6844,83200,83200,83200
6845,83200,83200,83200
6846,83200,83200,83200
6847,83200,83200,83200
6848,83200,83200,83200
6849,83200,83200,83200
6850,83200,83200,83200
6851,83200,83200,83200
6852,83200,83200,83200
6853,83200,83200,83200
6854,83200,83200,83200
6855,83200,83200,83200
6856,83200,83200,83200
6857,83200,83200,83200
6858,83200,83200,83200
6859,83200,83200,83200
6860,83200,83200,83200
6861,83200,83200,83200
6862,83200,83200,83200
6863,83200,83200,83200
6864,83200,83200,83200
6865,83200,83200,83200
6866,83200,83200,83200
6867,83200,83200,83200
6868,83200,83200,83200
6869,83200,83200,83200
6870,83200,83200,83200
6871,83200,83200,83200
6872,83200,83200,83200
6873,83200,83200,83200
6874,83200,83200,83200
6875,83200,83200,83200
6876,83200,83200,83200
6877,83200,83200,83200
6878,83200,83200,83200
6879,83200,83200,83200
6880,83200,83200,83200
6881,83200,83200,83200
6882,83200,83200,83200
6883,83200,83200,83200
6884,83200,83200,83200
6885,83200,83200,83200
6886,83200,83200,83200
6887,83200,83200,83200
6888,83200,83200,83200
6889,83200,83200,83200
6890,83200,83200,83200
6891,83200,83200,83200
6892,83200,83200,83200
6893,83200,83200,83200
6894,83200,83200,83200
6895,83200,83200,83200
6896,83200,83200,83200
6897,83200,83200,83200
6898,83200,83200,83200
6899,83200,83200,83200
6900,83200,83200,83200
6901,83200,83200,83200
6902,83200,83200,83200
6903,83200,83200,83200
6904,83200,83200,83200
6905,83200,83200,83200
6906,83200,83200,83200
6907,83200,83200,83200
6908,83200,83200,83200
6909,83200,83200,83200
6910,83200,83200,83200
6911,83200,83200,83200
6912,83200,83200,83200
6913,83200,83200,83200
6914,83200,83200,83200
6915,83200,83200,83200
6916,83200,83200,83200
6917,83200,83200,83200
6918,83200,83200,83200
6919,83200,83200,83200
6920,83200,83200,83200
6921,83200,83200,83200
6922,83200,83200,83200
6923,83200,83200,83200
6924,83200,83200,83200
6925,83200,83200,83200
6926,83200,83200,83200
6927,83200,83200,83200
6928,83200,83200,83200
6929,83200,83200,83200
6930,83200,83200,83200
6931,83200,83200,83200
6932,83200,83200,83200
6933,83200,83200,83200
6934,83200,83200,83200
6935,83200,83200,83200
6936,83200,83200,83200
6937,83200,83200,83200
6938,83200,83200,83200
6939,83200,83200,83200
6940,83200,83200,83200
6941,83200,83200,83200
6942,83200,83200,83200
6943,83200,83200,83200
6944,83200,83200,83200
6945,83200,83200,83200
6946,83200,83200,83200
6947,83200,83200,83200
6948,83200,83200,83200
6949,83200,83200,83200
6950,83200,83200,83200
6951,83200,83200,83200
6952,83200,83200,83200
6953,83200,83200,83200
6954,83200,83200,83200
6955,83200,83200,83200
6956,83200,83200,83200
6957,83200,83200,83200
6958,83200,83200,83200
6959,83200,83200,83200
6960,83200,83200,83200
6961,83200,83200,83200
6962,83200,83200,83200
6963,83200,83200,83200
6964,83200,83200,83200
6965,83200,83200,83200
6966,83200,83200,83200
6967,83200,83200,83200
6968,83200,83200,83200
6969,83200,83200,83200
6970,83200,83200,83200
6971,83200,83200,83200
6972,83200,83200,83200
6973,83200,83200,83200
6974,83200,83200,83200
6975,83200,83200,83200
6976,83200,83200,83200
6977,83200,83200,83200
6978,83200,83200,83200
6979,83200,83200,83200
6980,83200,83200,83200
6981,83200,83200,83200
6982,83200,83200,83200
6983,83200,83200,83200
6984,83200,83200,83200
6985,83200,83200,83200
6986,83200,83200,83200
6987,83200,83200,83200
6988,83200,83200,83200
6989,83200,83200,83200
6990,83200,83200,83200
6991,83200,83200,83200
6992,83200,83200,83200
6993,83200,83200,83200
6994,83200,83200,83200
6995,83200,83200,83200
6996,83200,83200,83200
6997,83200,83200,83200
6998,83200,83200,83200
6999,83200,83200,83200
7000,83200,83200,83200
7001,83200,83200,83200
7002,83200,83200,83200
7003,83200,83200,83200
7004,83200,83200,83200
7005,83200,83200,83200
7006,83200,83200,83200
7007,83200,83200,83200
7008,83200,83200,83200
7009,83200,83200,83200
7010,83200,83200,83200
7011,83200,83200,83200
7012,83200,83200,83200
7013,83200,83200,83200
7014,83200,83200,83200
7015,83200,83200,83200
7016,83200,83200,83200
7017,83200,83200,83200
7018,83200,83200,83200
7019,83200,83200,83200
7020,83200,83200,83200
7021,83200,83200,83200
7022,83200,83200,83200
7023,83200,83200,83200
7024,83200,83200,83200
7025,83200,83200,83200
7026,83200,83200,83200
7027,83200,83200,83200
7028,83200,83200,83200
7029,83200,83200,83200
7030,83200,83200,83200
7031,83200,83200,83200
7032,83200,83200,83200
7033,83200,83200,83200
7034,83200,83200,83200
7035,83200,83200,83200
7036,83200,83200,83200
7037,83200,83200,83200
7038,83200,83200,83200
7039,83200,83200,83200
7040,83200,83200,83200
7041,83200,83200,83200
7042,83200,83200,83200
7043,83200,83200,83200
7044,83200,83200,83200
7045,83200,83200,83200
7046,83200,83200,83200
7047,83200,83200,83200
7048,83200,83200,83200
7049,83200,83200,83200
7050,83200,83200,83200
7051,83200,83200,83200
7052,83200,83200,83200
7053,83200,83200,83200
7054,83200,83200,83200
7055,83200,83200,83200
7056,83200,83200,83200
7057,83200,83200,83200
7058,83200,83200,83200
7059,83200,83200,83200
7060,83200,83200,83200
7061,83200,83200,83200
7062,83200,83200,83200
7063,83200,83200,83200
7064,83200,83200,83200
7065,83200,83200,83200
7066,83200,83200,83200
7067,83200,83200,83200
7068,83200,83200,83200
7069,83200,83200,83200
7070,83200,83200,83200
7071,83200,83200,83200
7072,83200,83200,83200
7073,83200,83200,83200
7074,83200,83200,83200
7075,83200,83200,83200
7076,83200,83200,83200
7077,83200,83200,83200
7078,83200,83200,83200
7079,83200,83200,83200
7080,83200,83200,83200
7081,83200,83200,83200
7082,83200,83200,83200
7083,83200,83200,83200
7084,83200,83200,83200
7085,83200,83200,83200
7086,83200,83200,83200
7087,83200,83200,83200
7088,83200,83200,83200
7089,83200,83200,83200
7090,83200,83200,83200
7091,83200,83200,83200
7092,83200,83200,83200
7093,83200,83200,83200
7094,83200,83200,83200
7095,83200,83200,83200
7096,83200,83200,83200
7097,83200,83200,83200
7098,83200,83200,83200
7099,83200,83200,83200
7100,83200,83200,83200
7101,83200,83200,83200
7102,83200,83200,83200
7103,83200,83200,83200
7104,83200,83200,83200
7105,83200,83200,83200
7106,83200,83200,83200
7107,83200,83200,83200
7108,83200,83200,83200
7109,83200,83200,83200
7110,83200,83200,83200
7111,83200,83200,83200
7112,83200,83200,83200
7113,83200,83200,83200
7114,83200,83200,83200
7115,83200,83200,83200
7116,83200,83200,83200
7117,83200,83200,83200
7118,83200,83200,83200
7119,83200,83200,83200
7120,83200,83200,83200
7121,83200,83200,83200
7122,83200,83200,83200
7123,83200,83200,83200
7124,83200,83200,83200
7125,83200,83200,83200
7126,83200,83200,83200
7127,83200,83200,83200
7128,83200,83200,83200
7129,83200,83200,83200
7130,83200,83200,83200
7131,83200,83200,83200
7132,83200,83200,83200
7133,83200,83200,83200
7134,83200,83200,83200
7135,83200,83200,83200
7136,83200,83200,83200
7137,83200,83200,83200
7138,83200,83200,83200
7139,83200,83200,83200
7140,83200,83200,83200
7141,83200,83200,83200
7142,83200,83200,83200
7143,83200,83200,83200
7144,83200,83200,83200
7145,83200,83200,83200
7146,83200,83200,83200
7147,83200,83200,83200
7148,83200,83200,83200
7149,83200,83200,83200
7150,83200,83200,83200
7151,83200,83200,83200
7152,83200,83200,83200
7153,83200,83200,83200
7154,83200,83200,83200
7155,83200,83200,83200
7156,83200,83200,83200
7157,83200,83200,83200
7158,83200,83200,83200
7159,83200,83200,83200
7160,83200,83200,83200
7161,83200,83200,83200
7162,83200,83200,83200
7163,83200,83200,83200
7164,83200,83200,83200
7165,83200,83200,83200
7166,83200,83200,83200
7167,83200,83200,83200
7168,83200,83200,83200
7169,83200,83200,83200
7170,83200,83200,83200
7171,83200,83200,83200
7172,83200,83200,83200
7173,83200,83200,83200
7174,83200,83200,83200
7175,83200,83200,83200
7176,83200,83200,83200
7177,83200,83200,83200
7178,83200,83200,83200
7179,83200,83200,83200
7180,83200,83200,83200
7181,83200,83200,83200
7182,83200,83200,83200
7183,83200,83200,83200
7184,83200,83200,83200
7185,83200,83200,83200
7186,83200,83200,83200
7187,83200,83200,83200
7188,83200,83200,83200
7189,83200,83200,83200
7190,83200,83200,83200
7191,83200,83200,83200
7192,83200,83200,83200
7193,83200,83200,83200
7194,83200,83200,83200
7195,83200,83200,83200
7196,83200,83200,83200
7197,83200,83200,83200
7198,83200,83200,83200
7199,83200,83200,83200
7200,83200,83200,83200
7201,83200,83200,83200
7202,83200,83200,83200
7203,83200,83200,83200
7204,83200,83200,83200
7205,83200,83200,83200
7206,83200,83200,83200
7207,83200,83200,83200
7208,83200,83200,83200
7209,83200,83200,83200
7210,83200,83200,83200
7211,83200,83200,83200
7212,83200,83200,83200
7213,83200,83200,83200
7214,83200,83200,83200
7215,83200,83200,83200
7216,83200,83200,83200
7217,83200,83200,83200
7218,83200,83200,83200
7219,83200,83200,83200
7220,83200,83200,83200
7221,83200,83200,83200
7222,83200,83200,83200
7223,83200,83200,83200
7224,83200,83200,83200
7225,83200,83200,83200
7226,83200,83200,83200
7227,83200,83200,83200
7228,83200,83200,83200
7229,83200,83200,83200
7230,83200,83200,83200
7231,83200,83200,83200
7232,83200,83200,83200
7233,83200,83200,83200
7234,83200,83200,83200
7235,83200,83200,83200
7236,83200,83200,83200
7237,83200,83200,83200
7238,83200,83200,83200
7239,83200,83200,83200
7240,83200,83200,83200
7241,83200,83200,83200
7242,83200,83200,83200
7243,83200,83200,83200
7244,83200,83200,83200
7245,83200,83200,83200
7246,83200,83200,83200
7247,83200,83200,83200
7248,83200,83200,83200
7249,83200,83200,83200
7250,83200,83200,83200
7251,83200,83200,83200
7252,83200,83200,83200
7253,83200,83200,83200
7254,83200,83200,83200
7255,83200,83200,83200
7256,83200,83200,83200
7257,83200,83200,83200
7258,83200,83200,83200
7259,83200,83200,83200
7260,83200,83200,83200
7261,83200,83200,83200
7262,83200,83200,83200
7263,83200,83200,83200
7264,83200,83200,83200
7265,83200,83200,83200
7266,83200,83200,83200
7267,83200,83200,83200
7268,83200,83200,83200
7269,83200,83200,83200
7270,83200,83200,83200
7271,83200,83200,83200
7272,83200,83200,83200
7273,83200,83200,83200
7274,83200,83200,83200
7275,83200,83200,83200
7276,83200,83200,83200
7277,83200,83200,83200
7278,83200,83200,83200
7279,83200,83200,83200
7280,83200,83200,83200
7281,83200,83200,83200
7282,83200,83200,83200
7283,83200,83200,83200
7284,83200,83200,83200
7285,83200,83200,83200
7286,83200,83200,83200
7287,83200,83200,83200
7288,83200,83200,83200
7289,83200,83200,83200
7290,83200,83200,83200
7291,83200,83200,83200
7292,83200,83200,83200
7293,83200,83200,83200
7294,83200,83200,83200
7295,83200,83200,83200
7296,83200,83200,83200
7297,83200,83200,83200
7298,83200,83200,83200
7299,83200,83200,83200
7300,83200,83200,83200
7301,83200,83200,83200
7302,83200,83200,83200
7303,83200,83200,83200
7304,83200,83200,83200
7305,83200,83200,83200
7306,83200,83200,83200
7307,83200,83200,83200
7308,83200,83200,83200
7309,83200,83200,83200
7310,83200,83200,83200
7311,83200,83200,83200
7312,83200,83200,83200
7313,83200,83200,83200
7314,83200,83200,83200
7315,83200,83200,83200
7316,83200,83200,83200
7317,83200,83200,83200
7318,83200,83200,83200
7319,83200,83200,83200
7320,83200,83200,83200
7321,83200,83200,83200
7322,83200,83200,83200
7323,83200,83200,83200
7324,83200,83200,83200
7325,83200,83200,83200
7326,83200,83200,83200
7327,83200,83200,83200
7328,83200,83200,83200
7329,83200,83200,83200
7330,83200,83200,83200
7331,83200,83200,83200
7332,83200,83200,83200
7333,83200,83200,83200
7334,83200,83200,83200
7335,83200,83200,83200
7336,83200,83200,83200
7337,83200,83200,83200
7338,83200,83200,83200
7339,83200,83200,83200
7340,83200,83200,83200
7341,83200,83200,83200
7342,83200,83200,83200
7343,83200,83200,83200
7344,83200,83200,83200
7345,83200,83200,83200
7346,83200,83200,83200
7347,83200,83200,83200
7348,83200,83200,83200
7349,83200,83200,83200
7350,83200,83200,83200
7351,83200,83200,83200
7352,83200,83200,83200
7353,83200,83200,83200
7354,83200,83200,83200
7355,83200,83200,83200
7356,83200,83200,83200
7357,83200,83200,83200
7358,83200,83200,83200
7359,83200,83200,83200
7360,83200,83200,83200
7361,83200,83200,83200
7362,83200,83200,83200
7363,83200,83200,83200
7364,83200,83200,83200
7365,83200,83200,83200
7366,83200,83200,83200
7367,83200,83200,83200
7368,83200,83200,83200
7369,83200,83200,83200
7370,83200,83200,83200
7371,83200,83200,83200
7372,83200,83200,83200
7373,83200,83200,83200
7374,83200,83200,83200
7375,83200,83200,83200
7376,83200,83200,83200
7377,83200,83200,83200
7378,83200,83200,83200
7379,83200,83200,83200
7380,83200,83200,83200
7381,83200,83200,83200
7382,83200,83200,83200
7383,83200,83200,83200
7384,83200,83200,83200
7385,83200,83200,83200
7386,83200,83200,83200
7387,83200,83200,83200
7388,83200,83200,83200
7389,83200,83200,83200
7390,83200,83200,83200
7391,83200,83200,83200
7392,83200,83200,83200
7393,83200,83200,83200
7394,83200,83200,83200
7395,83200,83200,83200
7396,83200,83200,83200
7397,83200,83200,83200
7398,83200,83200,83200
7399,83200,83200,83200
7400,83200,83200,83200
7401,83200,83200,83200
7402,83200,83200,83200
7403,83200,83200,83200
7404,83200,83200,83200
7405,83200,83200,83200
7406,83200,83200,83200
7407,83200,83200,83200
7408,83200,83200,83200
7409,83200,83200,83200
7410,83200,83200,83200
7411,83200,83200,83200
7412,83200,83200,83200
7413,83200,83200,83200
7414,83200,83200,83200
7415,83200,83200,83200
7416,83200,83200,83200
7417,83200,83200,83200
7418,83200,83200,83200
7419,83200,83200,83200
7420,83200,83200,83200
7421,83200,83200,83200
7422,83200,83200,83200
7423,83200,83200,83200
7424,83200,83200,83200
7425,83200,83200,83200
7426,83200,83200,83200
7427,83200,83200,83200
7428,83200,83200,83200
7429,83200,83200,83200
7430,83200,83200,83200
7431,83200,83200,83200
7432,83200,83200,83200
7433,83200,83200,83200
7434,83200,83200,83200
7435,83200,83200,83200
7436,83200,83200,83200
7437,83200,83200,83200
7438,83200,83200,83200
7439,83200,83200,83200
7440,83200,83200,83200
7441,83200,83200,83200
7442,83200,83200,83200
7443,83200,83200,83200
7444,83200,83200,83200
7445,83200,83200,83200
7446,83200,83200,83200
7447,83200,83200,83200
7448,83200,83200,83200
7449,83200,83200,83200
7450,83200,83200,83200
7451,83200,83200,83200
7452,83200,83200,83200
7453,83200,83200,83200
7454,83200,83200,83200
7455,83200,83200,83200
7456,83200,83200,83200
7457,83200,83200,83200
7458,83200,83200,83200
7459,83200,83200,83200
7460,83200,83200,83200
7461,83200,83200,83200
7462,83200,83200,83200
7463,83200,83200,83200
7464,83200,83200,83200
7465,83200,83200,83200
7466,83200,83200,83200
7467,83200,83200,83200
7468,83200,83200,83200
7469,83200,83200,83200
7470,83200,83200,83200
7471,83200,83200,83200
7472,83200,83200,83200
7473,83200,83200,83200
7474,83200,83200,83200
7475,83200,83200,83200
7476,83200,83200,83200
7477,83200,83200,83200
7478,83200,83200,83200
7479,83200,83200,83200
7480,83200,83200,83200
7481,83200,83200,83200
7482,83200,83200,83200
7483,83200,83200,83200
7484,83200,83200,83200
7485,83200,83200,83200
7486,83200,83200,83200
7487,83200,83200,83200
7488,83200,83200,83200
7489,83200,83200,83200
7490,83200,83200,83200
7491,83200,83200,83200
7492,83200,83200,83200
7493,83200,83200,83200
7494,83200,83200,83200
7495,83200,83200,83200
7496,83200,83200,83200
7497,83200,83200,83200
7498,83200,83200,83200
7499,83200,83200,83200
7500,83200,83200,83200
7501,83200,83200,83200
7502,83200,83200,83200
7503,83200,83200,83200
7504,83200,83200,83200
7505,83200,83200,83200
7506,83200,83200,83200
7507,83200,83200,83200
7508,83200,83200,83200
7509,83200,83200,83200
7510,83200,83200,83200
7511,83200,83200,83200
7512,83200,83200,83200
7513,83200,83200,83200
7514,83200,83200,83200
7515,83200,83200,83200
7516,83200,83200,83200
7517,83200,83200,83200
7518,83200,83200,83200
7519,83200,83200,83200
7520,83200,83200,83200
7521,83200,83200,83200
7522,83200,83200,83200
7523,83200,83200,83200
7524,83200,83200,83200
7525,83200,83200,83200
7526,83200,83200,83200
7527,83200,83200,83200
7528,83200,83200,83200
7529,83200,83200,83200
7530,83200,83200,83200
7531,83200,83200,83200
7532,83200,83200,83200
7533,83200,83200,83200
7534,83200,83200,83200
7535,83200,83200,83200
7536,83200,83200,83200
7537,83200,83200,83200
7538,83200,83200,83200
7539,83200,83200,83200
7540,83200,83200,83200
7541,83200,83200,83200
7542,83200,83200,83200
7543,83200,83200,83200
7544,83200,83200,83200
7545,83200,83200,83200
7546,83200,83200,83200
7547,83200,83200,83200
7548,83200,83200,83200
7549,83200,83200,83200
7550,83200,83200,83200
7551,83200,83200,83200
7552,83200,83200,83200
7553,83200,83200,83200
7554,83200,83200,83200
7555,83200,83200,83200
7556,83200,83200,83200
7557,83200,83200,83200
7558,83200,83200,83200
7559,83200,83200,83200
7560,83200,83200,83200
7561,83200,83200,83200
7562,83200,83200,83200
7563,83200,83200,83200
7564,83200,83200,83200
7565,83200,83200,83200
7566,83200,83200,83200
7567,83200,83200,83200
7568,83200,83200,83200
7569,83200,83200,83200
7570,83200,83200,83200
7571,83200,83200,83200
7572,83200,83200,83200
7573,83200,83200,83200
7574,83200,83200,83200
7575,83200,83200,83200
7576,83200,83200,83200
7577,83200,83200,83200
7578,83200,83200,83200
7579,83200,83200,83200
7580,83200,83200,83200
7581,83200,83200,83200
7582,83200,83200,83200
7583,83200,83200,83200
7584,83200,83200,83200
7585,83200,83200,83200
7586,83200,83200,83200
7587,83200,83200,83200
7588,83200,83200,83200
7589,83200,83200,83200
7590,83200,83200,83200
7591,83200,83200,83200
7592,83200,83200,83200
7593,83200,83200,83200
7594,83200,83200,83200
7595,83200,83200,83200
7596,83200,83200,83200
7597,83200,83200,83200
7598,83200,83200,83200
7599,83200,83200,83200
7600,83200,83200,83200
7601,83200,83200,83200
7602,83200,83200,83200
7603,83200,83200,83200
7604,83200,83200,83200
7605,83200,83200,83200
7606,83200,83200,83200
7607,83200,83200,83200
7608,83200,83200,83200
7609,83200,83200,83200
7610,83200,83200,83200
7611,83200,83200,83200
7612,83200,83200,83200
7613,83200,83200,83200
7614,83200,83200,83200
7615,83200,83200,83200
7616,83200,83200,83200
7617,83200,83200,83200
7618,83200,83200,83200
7619,83200,83200,83200
7620,83200,83200,83200
7621,83200,83200,83200
7622,83200,83200,83200
7623,83200,83200,83200
7624,83200,83200,83200
7625,83200,83200,83200
7626,83200,83200,83200
7627,83200,83200,83200
7628,83200,83200,83200
7629,83200,83200,83200
7630,83200,83200,83200
7631,83200,83200,83200
7632,83200,83200,83200
7633,83200,83200,83200
7634,83200,83200,83200
7635,83200,83200,83200
7636,83200,83200,83200
7637,83200,83200,83200
7638,83200,83200,83200
7639,83200,83200,83200
7640,83200,83200,83200
7641,83200,83200,83200
7642,83200,83200,83200
7643,83200,83200,83200
7644,83200,83200,83200
7645,83200,83200,83200
7646,83200,83200,83200
7647,83200,83200,83200
7648,83200,83200,83200
7649,83200,83200,83200
7650,83200,83200,83200
7651,83200,83200,83200
7652,83200,83200,83200
7653,83200,83200,83200
7654,83200,83200,83200
7655,83200,83200,83200
7656,83200,83200,83200
7657,83200,83200,83200
7658,83200,83200,83200
7659,83200,83200,83200
7660,83200,83200,83200
7661,83200,83200,83200
7662,83200,83200,83200
7663,83200,83200,83200
7664,83200,83200,83200
7665,83200,83200,83200
7666,83200,83200,83200
7667,83200,83200,83200
7668,83200,83200,83200
7669,83200,83200,83200
7670,83200,83200,83200
7671,83200,83200,83200
7672,83200,83200,83200
7673,83200,83200,83200
7674,83200,83200,83200
7675,83200,83200,83200
7676,83200,83200,83200
7677,83200,83200,83200
7678,83200,83200,83200
7679,83200,83200,83200
7680,83200,83200,83200
7681,83200,83200,83200
7682,83200,83200,83200
7683,83200,83200,83200
7684,83200,83200,83200
7685,83200,83200,83200
7686,83200,83200,83200
7687,83200,83200,83200
7688,83200,83200,83200
7689,83200,83200,83200
7690,83200,83200,83200
7691,83200,83200,83200
7692,83200,83200,83200
7693,83200,83200,83200
7694,83200,83200,83200
7695,83200,83200,83200
7696,83200,83200,83200
7697,83200,83200,83200
7698,83200,83200,83200
7699,83200,83200,83200
7700,83200,83200,83200
7701,83200,83200,83200
7702,83200,83200,83200
7703,83200,83200,83200
7704,83200,83200,83200
7705,83200,83200,83200
7706,83200,83200,83200
7707,83200,83200,83200
7708,83200,83200,83200
7709,83200,83200,83200
7710,83200,83200,83200
7711,83200,83200,83200
7712,83200,83200,83200
7713,83200,83200,83200
7714,83200,83200,83200
7715,83200,83200,83200
7716,83200,83200,83200
7717,83200,83200,83200
7718,83200,83200,83200
7719,83200,83200,83200
7720,83200,83200,83200
7721,83200,83200,83200
7722,83200,83200,83200
7723,83200,83200,83200
7724,83200,83200,83200
7725,83200,83200,83200
7726,83200,83200,83200
7727,83200,83200,83200
7728,83200,83200,83200
7729,83200,83200,83200
7730,83200,83200,83200
7731,83200,83200,83200
7732,83200,83200,83200
7733,83200,83200,83200
7734,83200,83200,83200
7735,83200,83200,83200
7736,83200,83200,83200
7737,83200,83200,83200
7738,83200,83200,83200
7739,83200,83200,83200
7740,83200,83200,83200
7741,83200,83200,83200
7742,83200,83200,83200
7743,83200,83200,83200
7744,83200,83200,83200
7745,83200,83200,83200
7746,83200,83200,83200
7747,83200,83200,83200
7748,83200,83200,83200
7749,83200,83200,83200
7750,83200,83200,83200
7751,83200,83200,83200
7752,83200,83200,83200
7753,83200,83200,83200
7754,83200,83200,83200
7755,83200,83200,83200
7756,83200,83200,83200
7757,83200,83200,83200
7758,83200,83200,83200
7759,83200,83200,83200
7760,83200,83200,83200
7761,83200,83200,83200
7762,83200,83200,83200
7763,83200,83200,83200
7764,83200,83200,83200
7765,83200,83200,83200
7766,83200,83200,83200
7767,83200,83200,83200
7768,83200,83200,83200
7769,83200,83200,83200
7770,83200,83200,83200
7771,83200,83200,83200
7772,83200,83200,83200
7773,83200,83200,83200
7774,83200,83200,83200
7775,83200,83200,83200
7776,83200,83200,83200
7777,83200,83200,83200
7778,83200,83200,83200
7779,83200,83200,83200
7780,83200,83200,83200
7781,83200,83200,83200
7782,83200,83200,83200
7783,83200,83200,83200
7784,83200,83200,83200
7785,83200,83200,83200
7786,83200,83200,83200
7787,83200,83200,83200
7788,83200,83200,83200
7789,83200,83200,83200
7790,83200,83200,83200
7791,83200,83200,83200
7792,83200,83200,83200
7793,83200,83200,83200
7794,83200,83200,83200
7795,83200,83200,83200
7796,83200,83200,83200
7797,83200,83200,83200
7798,83200,83200,83200
7799,83200,83200,83200
7800,83200,83200,83200
7801,83200,83200,83200
7802,83200,83200,83200
7803,83200,83200,83200
7804,83200,83200,83200
7805,83200,83200,83200
7806,83200,83200,83200
7807,83200,83200,83200
7808,83200,83200,83200
7809,83200,83200,83200
7810,83200,83200,83200
7811,83200,83200,83200
7812,83200,83200,83200
7813,83200,83200,83200
7814,83200,83200,83200
7815,83200,83200,83200
7816,83200,83200,83200
7817,83200,83200,83200
7818,83200,83200,83200
7819,83200,83200,83200
7820,83200,83200,83200
7821,83200,83200,83200
7822,83200,83200,83200
7823,83200,83200,83200
7824,83200,83200,83200
7825,83200,83200,83200
7826,83200,83200,83200
7827,83200,83200,83200
7828,83200,83200,83200
7829,83200,83200,83200
7830,83200,83200,83200
7831,83200,83200,83200
7832,83200,83200,83200
7833,83200,83200,83200
7834,83200,83200,83200
7835,83200,83200,83200
7836,83200,83200,83200
7837,83200,83200,83200
7838,83200,83200,83200
7839,83200,83200,83200
7840,83200,83200,83200
7841,83200,83200,83200
7842,83200,83200,83200
7843,83200,83200,83200
7844,83200,83200,83200
7845,83200,83200,83200
7846,83200,83200,83200
7847,83200,83200,83200
7848,83200,83200,83200
7849,83200,83200,83200
7850,83200,83200,83200
7851,83200,83200,83200
7852,83200,83200,83200
7853,83200,83200,83200
7854,83200,83200,83200
7855,83200,83200,83200
7856,83200,83200,83200
7857,83200,83200,83200
7858,83200,83200,83200
7859,83200,83200,83200
7860,83200,83200,83200
7861,83200,83200,83200
7862,83200,83200,83200
7863,83200,83200,83200
7864,83200,83200,83200
7865,83200,83200,83200
7866,83200,83200,83200
7867,83200,83200,83200
7868,83200,83200,83200
7869,83200,83200,83200
7870,83200,83200,83200
7871,83200,83200,83200
7872,83200,83200,83200
7873,83200,83200,83200
7874,83200,83200,83200
7875,83200,83200,83200
7876,83200,83200,83200
7877,83200,83200,83200
7878,83200,83200,83200
7879,83200,83200,83200
7880,83200,83200,83200
7881,83200,83200,83200
7882,83200,83200,83200
7883,83200,83200,83200
7884,83200,83200,83200
